0.0025,0,36,0.1,0
0.0050,0,36,0.1,0
0.0075,0,27,0.1,0
0.0100,0,12,0.1,0
0.0125,0,15,0.0,0
0.0150,0,28,0.1,0
0.0175,0,25,0.1,0
0.0200,0,20,0.1,0
0.0225,0,18,0.0,0
0.0250,0,17,0.1,0
0.0275,0,31,0.1,0
0.0300,0,36,0.1,0
0.0325,0,36,0.1,0
0.0350,0,36,0.1,0
0.0375,0,36,0.1,0
0.0400,0,36,0.1,0
0.0425,0,36,0.1,0
0.0450,0,34,0.1,0
0.0475,0,36,0.1,0
0.0500,0,36,0.1,0
0.0525,0,36,0.1,0
0.0550,0,36,0.1,0
0.0575,0,36,0.1,0
0.0600,0,32,0.1,0
0.0625,0,31,0.1,0
0.0650,0,36,0.1,0
0.0675,0,36,0.1,0
0.0700,0,36,0.1,0
0.0725,0,36,0.1,0
0.0750,0,36,0.1,0
0.0775,0,36,0.1,0
0.0800,0,36,0.1,0
0.0825,0,36,0.1,0
0.0850,0,36,0.1,0
0.0875,0,36,0.1,0
0.0900,0,36,0.1,0
0.0925,0,36,0.1,0
0.0950,0,36,0.1,0
0.0975,0,36,0.1,0
0.1000,0,36,0.0,0
0.1025,0,36,0.0,0
0.1050,0,36,0.0,0
0.1075,0,36,0.0,0
0.1100,0,34,0.0,0
0.1125,0,25,0.0,0
0.1150,0,-10,0.0,0
0.1175,0,-37,0.0,0
0.1200,0,-37,-0.0,0
0.1225,0,-37,-0.0,0
0.1250,0,-37,-0.0,0
0.1275,0,-37,-0.0,0
0.1300,0,-37,0.0,0
0.1325,0,-37,0.0,0
0.1350,0,-37,-0.0,0
0.1375,0,-37,-0.0,0
0.1400,0,-37,-0.0,0
0.1425,0,-37,-0.0,0
0.1450,0,-37,-0.0,0
0.1475,0,-37,-0.0,0
0.1500,0,-37,-0.0,0
0.1525,0,-37,-0.0,0
0.1550,0,-37,-0.0,0
0.1575,0,-37,-0.0,0
0.1600,0,-37,-0.0,0
0.1625,0,-36,-0.0,0
0.1650,0,4,-0.0,0
0.1675,0,28,0.0,0
0.1700,0,36,0.0,0
0.1725,0,36,0.0,0
0.1750,0,36,0.0,0
0.1775,0,36,0.0,0
0.1800,0,36,0.0,0
0.1825,0,36,0.1,0
0.1850,0,36,0.1,0
0.1875,0,36,0.1,0
0.1900,0,36,0.1,0
0.1925,0,36,0.1,0
0.1950,0,36,0.1,0
0.1975,0,36,0.1,0
0.2000,0,36,0.1,0
0.2025,0,36,0.1,0
0.2050,0,36,0.1,0
0.2075,0,36,0.1,0
0.2100,0,36,0.1,0
0.2125,0,36,0.1,0
0.2150,0,36,0.1,0
0.2175,0,36,0.1,0
0.2200,0,34,0.1,0
0.2225,0,15,0.1,0
0.2250,0,11,0.1,0
0.2275,0,10,0.1,0
